seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
223,500,0.001683472889676318,0.00788287365287861,,,1.0,0.0,0.5,0.0016003350183287784,0.022341076215989276,0.008907358696412914,0.07306545370362615,0.003860381441525277,0.9572618147974511,1.0,0.0,0.5,0.001683472889676318,0.00788287365287861,,,0.0015621755001333296,0.01805607431372947,0.008829682005559022,0.055636318104057,0.007413857157590115,0.9987025071281366,0.9958246346555324,0.0,0.4979123173277662,0.001545659126882527,0.007592111130667921,0.035999099825330255,0.00048490769411830767,0.48643006263048016,1.0,0.7432150313152401,0.003473991192342682,0.007866848549094923,0.00012096066300492134,0.00755783018413712,0.0037593984962406013,0.004291845493562232,0.48851774530271397,1.0,0.744258872651357,0.0034578835002095814,0.00785387064332683,0.00012252520973352204,0.007571980148324505,0.0037735849056603774,0.004273504273504274
224,500,9.465001413318531e-05,0.00746948467760887,-0.009519497918216144,0.01907167778390135,0.986,0.0,0.493,6.999179649760955e-05,-0.01496747959448358,0.008710706417410157,0.05779094653387802,0.0052067209826326295,0.7052292934066426,0.998,0.0,0.499,5.230598285007637e-05,0.007566229755379014,-0.046074713902040744,0.0,9.051756540750815e-05,-0.008829062788417037,0.008639615412816168,0.042710685781362896,0.01242985984244369,0.9513131893844173,0.994,0.0,0.497,0.00013226601688336073,0.007443649731745077,-0.02857007961696097,0.015228625358194987,0.592,0.0,0.296,-8.948388931968949e-05,0.008752725263418675,3.192746460184037e-05,0.006266826687282829,0.0033783783783783786,0.0049261083743842365,0.594,0.0,0.297,-9.272683946243395e-05,0.00873815573721858,3.727016187433608e-05,0.0062817797873818155,0.003367003367003367,0.0049504950495049506
225,500,0.0008768589603726145,0.007088972292547156,-0.0020895114369285242,0.01616967328327041,0.9955947136563876,0.8695652173913043,0.932579965523846,-0.0010250215972908666,0.0007845624950599526,0.02314563215836893,0.008237200166752464,0.11412022144095514,0.008675542782935869,0.9933920704845814,0.8695652173913043,0.9314786439379429,0.000793136517984514,0.0068668162368363365,-0.0011307317492851956,0.017146042233412016,-0.0017146652872504673,0.0007243940908928504,0.03149916851350617,0.008482755716920472,0.59862222378262,0.024775755741281717,0.9955947136563876,0.15217391304347827,0.573884313349933,0.0007751379716371735,0.007368605846046182,-0.007416757841576967,0.02805409993928843,0.9955947136563876,0.9347826086956522,0.9651886611760199,0.0008729373913336435,0.007060618091857332,-0.001852101990158851,0.015880804172781232,0.0,0.022222222222222223,0.9955947136563876,0.9347826086956522,0.9651886611760199,0.0008729373913336435,0.007060618091857332,-0.001852101990158851,0.015880804172781232,0.0,0.022222222222222223
226,500,0.0006285737044350747,0.007454999620754224,-0.05863273443319077,0.0,0.998,0.0,0.499,0.0005792302120023074,-0.00899052850999258,0.008566090734039983,0.06330588263714249,0.006824997187441856,0.9353833955396507,0.996,0.0,0.498,0.0005620717095739389,0.007313124136849009,-0.012443083643955005,0.04618965078923576,-0.0028620957959783534,0.0005627877095578847,0.045703076765888466,0.008439878866818044,0.9964860089756887,0.015615526942459452,0.996,0.0,0.498,0.0005620717095739389,0.007313124136849009,-0.012443083643955005,0.04618965078923576,0.96,0.0,0.48,0.0007699417327735054,0.007505247331743231,-0.005727324382568554,0.013018255872574469,0.0020876826722338203,0.05,0.96,0.0,0.48,0.0007699417327735054,0.007505247331743231,-0.005727324382568554,0.013018255872574469,0.0020876826722338203,0.05
227,500,0.0004174749356120406,0.007303803398198955,-0.004066408296424699,0.014796112464087038,1.0,0.8518518518518519,0.9259259259259259,0.00022623994851835984,0.00019561667400211607,0.010047862535842856,0.010137203551483445,0.09911986874868214,0.10089902173566333,1.0,0.0,0.5,0.0002112163069383507,0.007864126999410047,,,-0.006948744075560022,0.00040834286347995644,0.033715438374967606,0.00847950114908238,0.9010886114756359,0.024861150458263863,1.0,0.07407407407407407,0.537037037037037,0.000364853396688955,0.007491715473052289,-0.03804441904096213,0.004053130123247459,0.985200845665962,1.0,0.992600422832981,0.00048301470185373814,0.007341563343408583,-0.003514020517490195,0.012484419293268507,0.002150537634408602,0.029411764705882353,0.9830866807610994,1.0,0.9915433403805497,0.0005004708990482929,0.007339786387909768,-0.0036317375596651674,0.0123239080564875,0.0021551724137931034,0.02857142857142857
228,500,0.0006442126843886495,0.0075351068872669125,,,1.0,0.0,0.5,0.0006563093234586299,-0.000958979282120644,0.008558463011042013,0.05668102871254996,0.006429168083630441,0.850146574144109,0.998,0.0,0.499,0.0007114805468464311,0.0073911525745853045,-0.03292245068204437,0.0,0.0006260603159284197,0.0015140532722157784,0.008365200315906355,0.037152266507442744,0.020385671554469964,0.9748608139000046,0.994,0.0,0.497,0.0005927384715982192,0.00716457174110661,0.00917177393666995,0.029765149072898667,1.0,0.0,0.5,0.0006442126843886495,0.0075351068872669125,,,0.0,,1.0,0.0,0.5,0.0006442126843886495,0.0075351068872669125,,,0.0,
229,500,0.0007184832221520712,0.006849231069261761,-0.001893062139061904,0.016349051608265917,0.9745958429561201,0.835820895522388,0.9052083692392541,0.0005555396843220379,-0.002021188065004246,0.008551270222959834,0.02597614665104349,0.015387677189362124,0.18587331084637473,0.9745958429561201,0.2537313432835821,0.6141635931198511,0.0006173857304355071,0.007225085069573984,-0.00382635688895929,0.021921863724177603,0.0020195462769910756,0.00030723625418660163,0.034092696982051536,0.00885024866393601,0.6324435512645588,0.02354733640197177,0.9953810623556582,0.05970149253731343,0.5275412774464858,0.00031262517550178793,0.00791495712409561,0.004971872529469329,0.03545195953414271,1.0,0.9850746268656716,0.9925373134328358,0.0007920368951273729,0.0074757736367507535,-0.0024163021304633423,0.014445508538992128,0.002304147465437788,0.0,1.0,0.9701492537313433,0.9850746268656716,0.0007502641410309429,0.007517714353519692,-0.0021861050688270905,0.014435569995236102,0.0022988505747126436,0.0
230,500,0.0003700193223305073,0.007403267562178387,-0.004340485800316217,0.016083203011596936,0.9957264957264957,0.5625,0.7791132478632479,0.0003056499250533179,-0.009901912372138237,0.008604589847166768,0.049206002345219435,0.009505040632379454,0.770946559999438,1.0,0.0625,0.53125,0.00035581732382440184,0.007514549559981556,-0.043198734276116466,0.0019130838127813625,-0.008284048181097573,0.00035602072130658653,0.03895557477734004,0.008554547922825069,0.9601568054703196,0.017877239730886826,0.9957264957264957,0.0625,0.5291132478632479,0.00031112217442375197,0.007380288784409052,-0.01587925995046545,0.03102760847043687,0.9978632478632479,0.9375,0.9676816239316239,0.0004345098619749911,0.007399291889498923,-0.0036446956952887613,0.013614569661106744,0.002136752136752137,0.03225806451612903,1.0,0.90625,0.953125,0.0004158131664405183,0.007401195940106265,-0.003622360092453962,0.013972466367002775,0.002127659574468085,0.034482758620689655
231,500,0.0006686894637246348,0.007553003564707219,-0.00027747198200400784,0.016138440516053208,1.0,0.7027027027027027,0.8513513513513513,0.0007877637289132989,-0.0015973077012232802,0.009216183503846394,0.021749401899959327,0.008030661665109308,0.06350731810707015,1.0,0.3963963963963964,0.6981981981981982,0.0009461526137165871,0.00805150348206037,-0.0038841239263472816,0.017806374310205538,0.0007459598462992568,0.0005050580702394352,0.02582031980254512,0.00951605880498994,0.8226716821556788,0.05877415240253614,0.9974293059125964,0.06306306306306306,0.5302461844878297,0.0006688010829818795,0.008619772487557761,-0.008563249216450172,0.030044557054948535,1.0,0.6846846846846847,0.8423423423423424,0.000739920643620174,0.007606577098212488,-0.0006997659710456635,0.016133467652517806,0.004728132387706856,0.02631578947368421,1.0,0.6846846846846847,0.8423423423423424,0.0006672786942983378,0.007624100936164571,-0.0002945003590396303,0.01611747465533385,0.004728132387706856,0.02631578947368421
232,500,0.0005430260137827805,0.007169407470578314,,,1.0,0.0,0.5,0.000541993209238308,0.0005441196349374145,0.009489125885241133,0.009635206023917367,0.09814621427099274,0.10189443948218987,1.0,0.0,0.5,0.0005430260137827805,0.007169407470578314,,,0.0003510937025801683,0.011108149242090904,0.0080866016456565,0.03754130667318711,0.016002903171586817,0.991201521280303,0.992,0.0,0.496,0.00033204787996522653,0.006765106078488758,0.02670431460715949,0.0077493278927204265,0.922,0.0,0.461,0.0007664989481687958,0.007059445391461443,-0.002098538672164731,0.007894745114307506,0.0,0.02564102564102564,0.54,0.0,0.27,0.0016621844508047314,0.007408357065270877,-0.000770768673156031,0.006641901196397588,0.007407407407407408,0.008733624454148471
233,500,0.0009101842470924703,0.008182716218582547,-0.03953640441624941,0.0,0.9979879275653923,0.0,0.49899396378269617,0.0007093576292009934,0.008256203056527528,0.008916095930273798,0.04414095701582751,0.014851515816068734,0.9177837580003004,0.9919517102615694,0.0,0.4959758551307847,0.0007034977795855976,0.007759034233415026,0.016427659052109203,0.032413498384020446,0.006081610983006401,0.0005771208797480685,0.029005278970042136,0.00857866649530389,0.9746056044230071,0.04688925403994741,0.9859154929577465,0.0,0.49295774647887325,0.000644032899922314,0.007455396141092922,0.013876759317313204,0.030315389444878778,0.8309859154929577,0.0,0.4154929577464789,0.0005290716022657952,0.007853598310873849,0.0023160922421466956,0.01044399473794298,0.0024096385542168677,0.011904761904761904,0.8269617706237424,0.0,0.4134808853118712,0.000529816961107671,0.007870967189838802,0.002270945499817644,0.010331748068775966,0.002421307506053269,0.011627906976744186
234,500,0.00047899316630779505,0.006899191083867734,0.01834723122230431,0.01553648312836025,0.992,0.0,0.496,0.0005049584215846364,0.0174670495746432,0.008249536019960042,0.05664246166729622,0.0047396402135521185,0.6809714668396403,0.998,0.0,0.499,0.0005468371692982897,0.006997591611696332,0.03809778789803706,0.0,0.016093984775681663,0.0004914272254292945,0.052273346848716686,0.00820794440454504,0.9975753334430619,0.008431854196553994,0.998,0.0,0.499,0.0005468371692982897,0.006997591611696332,0.03809778789803706,0.0,0.972,0.0,0.486,0.00045794094426377703,0.00689496308694683,0.006315016890406278,0.012733291115126133,0.002061855670103093,0.07142857142857142,0.968,0.0,0.484,0.00046477588719149053,0.006900902386467908,0.005376125373575133,0.012294746096873987,0.002070393374741201,0.0625
235,500,0.0001623274833655624,0.007472081128626158,0.0045659868541150315,0.014012885201583912,0.9521829521829522,0.7368421052631579,0.844512528723055,0.00043452932336606327,0.002532794795518723,0.008910312610143896,0.0342973159211731,0.012984024114310868,0.4931526738328965,0.9958419958419958,0.0,0.4979209979209979,0.00034610299573997966,0.007922812283088759,0.035869923261000865,0.0017694964974628025,0.00041847972067719417,0.0030551918231814168,0.008823577908654748,0.034561402865965485,0.026629085726574395,0.9784563475048406,0.9937629937629938,0.0,0.4968814968814969,0.00041037844178089147,0.007799990407962036,0.013380350945136186,0.03183785699138741,0.9313929313929314,0.7368421052631579,0.8341175183280447,0.0001101352602954769,0.007710246828313521,0.0041320822443970335,0.011449496199530932,0.002207505518763797,0.0,0.9313929313929314,0.7368421052631579,0.8341175183280447,0.0001101352602954769,0.007710246828313521,0.0041320822443970335,0.011449496199530932,0.002207505518763797,0.0
236,500,0.0006567010147600222,0.0075140630917757715,-0.04320199333148371,0.0,0.998,0.0,0.499,0.0005611404497455147,0.0012869241078688446,0.008415075792663014,0.05280616627703143,0.010516612927832568,0.9607006092440517,0.994,0.0,0.497,0.000512068548148415,0.007173831123075122,0.00999791486800171,0.03762972990711017,0.0006354898815994408,-0.0023862500482093934,0.008295821408657134,0.03853655006885116,0.020408178787918563,0.9957979902589965,0.99,0.0,0.495,0.0005914090743683148,0.0070578642568562425,-0.0016511357557096734,0.0328977158723573,1.0,0.0,0.5,0.0005689836260675347,0.0077580730634693,,,0.0,,1.0,0.0,0.5,0.0005689836260675347,0.0077580730634693,,,0.0,
237,500,0.0007571770515395384,0.007183347979930275,-0.0020313668996544357,0.02378540042736403,0.9979550102249489,0.9090909090909091,0.953522959657929,0.0008219331158738512,-0.039458262136557794,0.00863219531443956,0.08706941257952239,0.0027322149164462225,0.8682083732681453,1.0,0.09090909090909091,0.5454545454545454,0.0008267850514578221,0.007391255614877784,-0.06465119837081772,0.0,0.0008257879655238637,-0.047732101735871994,0.008634117957840411,0.09156047260202717,0.002687872901570513,0.9996020763787199,1.0,0.09090909090909091,0.5454545454545454,0.0008267850514578221,0.007391255614877784,-0.06465119837081772,0.0,0.9877300613496932,1.0,0.9938650306748467,0.0007126051954278962,0.007194116175248928,0.00021919017146832618,0.019610440025985523,0.002074688796680498,0.058823529411764705,0.9877300613496932,1.0,0.9938650306748467,0.0007126051954278962,0.007194116175248928,0.00021919017146832618,0.019610440025985523,0.002074688796680498,0.058823529411764705
238,500,-9.924041195530057e-05,0.00741265284674708,0.0011048810087460085,0.017633532879448827,0.962,0.0,0.481,-0.00011212044417412621,0.004290316077359562,0.008890883119409776,0.044587076874365805,0.007849247283027312,0.5800722246602715,0.998,0.0,0.499,-0.00012932850951962626,0.007872846056993843,0.03779302726596806,0.0,0.0007973217390918019,-0.0008884495600192794,0.010359889539809005,0.010038421925743876,0.47524032394973,0.46439651165623996,0.77,0.0,0.385,-0.0023115782683621813,0.006669862371696973,0.0075062237768270795,0.007633628730046511,0.838,0.0,0.419,-0.0007970874237448018,0.007462895416669638,0.0037930584143795864,0.009685055148117518,0.0023923444976076554,0.024691358024691357,0.85,0.0,0.425,-0.0007943345181082859,0.0075200238676391366,0.004144670282822615,0.00950433190480707,0.0023584905660377358,0.02666666666666667
239,500,0.0004434993193322346,0.00747554963477123,-0.003388665133496935,0.01468722585801745,1.0,0.7254901960784313,0.8627450980392157,0.00031359474228451504,-0.008501643608178261,0.009036804865898735,0.039461205327615816,0.005562166808537772,0.3121912640258226,1.0,0.09803921568627451,0.5490196078431373,0.0003303990992942753,0.007891194723488962,-0.016717595847845646,0.020474628853166824,-0.014564355972326314,0.00030647505198340126,0.04977846899385815,0.009108070665417925,0.2314602429878003,0.0023098456113064,1.0,0.09803921568627451,0.5490196078431373,0.0003303990992942753,0.007891194723488962,-0.016717595847845646,0.020474628853166824,0.9977728285077951,0.8235294117647058,0.9106511201362505,0.00047826095195441324,0.007451226298740485,-0.0032233879100402045,0.014016017365535382,0.0021929824561403508,0.023255813953488372,1.0,0.8431372549019608,0.9215686274509804,0.00043528793828983956,0.007446563459323545,-0.002766674718302758,0.014154151032192613,0.0021929824561403508,0.023255813953488372
240,500,0.0010598480086036416,0.0068481554703705575,-0.00037668836963836806,0.018973206751528054,0.9809523809523809,0.7625,0.8717261904761904,0.0011318517573092582,-0.0018340196869103323,0.008613080635505125,0.02612598526297958,0.01946339305331293,0.19342245837389732,1.0,0.375,0.6875,0.0010569305674005408,0.007373105146389887,-0.0021984790825044,0.025380393953471594,-0.0009359510204356145,0.0009853854286069087,0.030512130634434295,0.008659020594259223,0.6134290822552138,0.04234413772886366,0.9952380952380953,0.225,0.6101190476190477,0.0009722895771516365,0.007248640942293077,-0.0017948001414831642,0.03146958378276069,0.9833333333333333,0.2375,0.6104166666666666,0.0011595767541596048,0.008819727289453145,-0.0045706302795588665,0.016976913046727035,0.0021141649048625794,0.038461538461538464,0.9666666666666667,0.7875,0.8770833333333333,0.0011290387164987232,0.007397772494856454,-0.0006075374399459443,0.016836980269100056,0.0070921985815602835,0.02631578947368421
241,500,0.0003142895413757705,0.007190682916995247,,,1.0,0.0,0.5,0.00023522344148262076,0.023489160508312425,0.008304981530100468,0.07884207180708643,0.0031294250855022224,0.915382129675382,0.998,0.0,0.499,0.00024031368932711492,0.007005235652666518,0.037228239713654895,0.0,0.00083337778953855,-0.00020710581097773092,0.009664629163558619,0.009458156774911177,0.4895784325819742,0.4917179033260477,0.646,0.0,0.323,-0.0030543442839545544,0.0054414245502700425,0.006461570476865572,0.005790724851837626,0.806,0.0,0.403,0.00037084439960596345,0.00648287740676767,7.932451182146366e-05,0.009583680992515229,0.0024875621890547263,0.010309278350515464,0.876,0.0,0.438,0.00037627603666522694,0.00660359415913827,-0.00012361505437877797,0.010425869401555168,0.002288329519450801,0.016129032258064516
