seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
565,250,0.0015789754847629362,0.007555592489280816,,,1.0,0.0,0.5,0.0015789754843143157,0.011808469472987703,0.009853272443868171,31.62277660589514,4.4031988795593344e-11,0.9999999985923295,1.0,0.0,0.5,0.0015789754847629362,0.007555592489280816,,,0.0015789754846240317,0.011808412387819081,0.00985327244425298,31.622776602987962,1.3635747984208323e-11,0.999999999999683,1.0,0.0,0.5,0.0015789754847629362,0.007555592489280816,,,0.6808510638297872,0.0,0.3404255319148936,0.0020730651553140817,0.007825649963581389,0.0004260995868102646,0.006745071199209075,0.005714285714285714,0.0,0.6808510638297872,0.0,0.3404255319148936,0.0020730651553140817,0.007825649963581389,0.0004260995868102646,0.006745071199209075,0.005714285714285714,0.0
566,250,-0.0001261862855851999,0.00643666902993757,-0.0007462187458900908,0.017039356831461076,0.926605504587156,0.9432624113475178,0.9349339579673368,-0.0029597120822885585,-0.00023416934234862596,0.034122409034893504,0.013169307412639629,0.31164270214548506,0.026108523975887858,0.0,0.9645390070921985,0.48226950354609927,-0.023349040691022734,0.03558547541752117,-9.085489159901646e-06,0.012201798729819118,-0.00019628340104889755,-0.007519795346752336,0.013432991973049894,0.047567197464684956,0.03544388762050749,0.9940202189298443,0.009174311926605505,0.9787234042553191,0.49394885809096234,-0.027843847559034865,0.039428196626029095,-3.087706529735792e-05,0.012133138112721237,1.0,0.8936170212765957,0.9468085106382979,0.0005705352540575332,0.009003976233302425,-0.001505694601606537,0.01670357717012925,0.007936507936507936,0.0,1.0,0.9432624113475178,0.9716312056737588,-0.0002037549851948545,0.008070213719030585,-0.0007152768047480571,0.0168677235007446,0.007518796992481203,0.0
567,250,-0.0018905641577030517,0.007559639561406088,-0.001596924284088414,0.015976726462123707,0.8661971830985915,0.9259259259259259,0.8960615545122588,-0.0019185216674723973,0.0002590326906169507,0.012646688824641423,0.032927219920363654,0.022605542195747712,0.2688978450229518,1.0,0.037037037037037035,0.5185185185185185,-0.0017353977285606119,0.011655748932265652,-0.0026975133099276134,0.03332748429608094,-0.0017507915812318402,0.0021522594973019363,0.013837228471483125,31.622776943658735,8.452090350724123e-10,0.9999999964546891,1.0,0.0,0.5,-0.001750791577862484,0.012307269903801668,,,1.0,0.7129629629629629,0.8564814814814814,-0.0025500126612000604,0.009199059946003816,4.486098599986218e-05,0.01723358036584648,0.005813953488372093,0.012987012987012988,1.0,0.7592592592592593,0.8796296296296297,-0.0024132219646474736,0.00925234926624631,-0.0003936171268883594,0.016842405205762537,0.005988023952095809,0.012195121951219513
568,250,0.0014870448290440301,0.0069836727714197066,,,1.0,0.0,0.5,0.001604036510552266,-0.031055614837692928,0.00919037974730177,0.1067282412954078,0.003565527454205614,0.9878096423185412,0.996,0.0,0.498,0.001642840612251398,0.006549769010001223,-0.03730610518959055,0.0,0.0016221568893125251,-0.028372721171160152,0.009154344850158664,0.09576756126698835,0.004543121672042594,0.9999987788458842,0.996,0.0,0.498,0.001642840612251398,0.006549769010001223,-0.03730610518959055,0.0,0.96,0.0,0.48,0.001335233345077537,0.007071136889600041,0.005130520444239872,0.002332520650103439,0.004166666666666667,0.0,0.96,0.0,0.48,0.001335233345077537,0.007071136889600041,0.005130520444239872,0.002332520650103439,0.004166666666666667,0.0
569,250,-0.00018568813951245664,0.0073348316305929945,,,1.0,0.0,0.5,-0.00019832950435975862,0.003568050300569897,0.009588893301821699,0.11201559849288015,0.00297893737186727,0.8808689429463271,1.0,0.0,0.5,-0.00018568813951245664,0.0073348316305929945,,,0.002669326577464069,-0.00021401936107292248,0.0678684091969207,0.009451867362293745,0.9993214537977254,0.009003750931226588,1.0,0.0,0.5,-0.00018568813951245664,0.0073348316305929945,,,0.968,0.0,0.484,-2.802290974437805e-05,0.007163422028063726,-0.004955061339996833,0.010270168055409843,0.004132231404958678,0.0,0.972,0.0,0.486,-0.00015677834788068224,0.007423968676253894,-0.0011892709061583375,0.00266364063325456,0.00411522633744856,0.0
570,250,-0.00027612418663266477,0.008073910361985326,-0.06555086737569502,0.0,1.0,0.030303030303030304,0.5151515151515151,-0.00027417892749132,-0.05436410444232971,0.010258397542791247,0.09405488621568181,0.00489556016397677,0.9977554896223152,1.0,0.030303030303030304,0.5151515151515151,-0.00027612418663266477,0.008073910361985326,-0.06555086737569502,0.0,-0.00027565542612050984,-0.04819389115532414,0.010254564761204597,0.0906488862517924,0.00535464257560721,0.999719829961852,1.0,0.030303030303030304,0.5151515151515151,-0.00027612418663266477,0.008073910361985326,-0.06555086737569502,0.0,0.8663594470046083,0.9696969696969697,0.918028208350789,0.00034571068633371013,0.007448991439325954,-0.003272870648595077,0.012403454443950456,0.005319148936170213,0.01639344262295082,0.8663594470046083,0.9696969696969697,0.918028208350789,0.00034571068633371013,0.007448991439325954,-0.003272870648595077,0.012403454443950456,0.005319148936170213,0.01639344262295082
571,250,0.0005496340417654086,0.008026106107049515,,,1.0,0.0,0.5,0.0005496340417483631,0.00454043111240587,0.0102185311684679,31.622776602097154,4.28872096344069e-12,0.9999999997346994,1.0,0.0,0.5,0.0005496340417654086,0.008026106107049515,,,0.004540357447311699,0.0005496340417360578,31.622776602395376,0.010218531168444303,0.9999999999797572,7.382854499688694e-12,1.0,0.0,0.5,0.0005496340417654086,0.008026106107049515,,,0.508,0.0,0.254,0.0015116492963442322,0.008853327436642376,-0.00044366626174280766,0.006932463779331738,0.007874015748031496,0.00819672131147541,0.508,0.0,0.254,0.0015116492963442322,0.008853327436642376,-0.00044366626174280766,0.006932463779331738,0.007874015748031496,0.00819672131147541
572,250,0.0018279527882639377,0.00699562803670323,-0.00025567901771445884,0.015698909906057355,0.959731543624161,1.0,0.9798657718120805,0.0013663753382316744,-0.0076587514378060745,0.011797128613787403,0.04052963038011852,0.01161110444147289,0.23050749717863703,1.0,0.04950495049504951,0.5247524752475248,0.0011278051915613013,0.01042848101456128,-0.008454535621244553,0.0361670403440593,0.0013214682676277818,-0.010030392505867531,0.011807278151250773,0.047204759604282574,0.02679476633796823,0.7592459870808453,1.0,0.039603960396039604,0.5198019801980198,0.0012663671163898435,0.010048236422857546,-0.019371679201401364,0.04219118457306236,0.9530201342281879,0.9702970297029703,0.9616585819655791,0.0019029304548294481,0.007371183859610613,-0.0003989078297521325,0.01556356521316477,0.006944444444444444,0.009523809523809525,0.9463087248322147,1.0,0.9731543624161074,0.0018773504878876325,0.007299025503947194,-0.00028134701803541446,0.015395810081674692,0.007142857142857143,0.009174311926605505
573,250,0.0007239377096834628,0.007042664442412575,,,1.0,0.0,0.5,0.000723937709103875,0.005921881100658392,0.00946568129789342,31.62277661042417,1.1195733599976217e-10,0.9999999920344278,1.0,0.0,0.5,0.0007239377096834628,0.007042664442412575,,,0.0007660923072319525,0.0006784669514313873,0.01125565385094514,0.0115209976981738,0.9262727411719734,0.9998705152976644,0.5,0.0,0.25,0.00043367946180215193,0.006903512769786377,0.0010141959575647739,0.007167374458845793,0.904,0.0,0.452,0.00044566121460793215,0.006627783644547345,0.003344374704978044,0.009767847941190734,0.0044444444444444444,0.041666666666666664,0.904,0.0,0.452,0.00044566121460793215,0.006627783644547345,0.003344374704978044,0.009767847941190734,0.0044444444444444444,0.041666666666666664
574,250,0.0005049547684662402,0.008191264567445324,,,1.0,0.0,0.5,-0.0026379709723680974,0.0005302833246655352,0.07387930600670115,0.010208587191860732,0.8434229783534454,0.0027768184664050248,0.996,0.0,0.498,0.0005829340781716988,0.008114560194470873,-0.018911893348192963,0.0,0.0005143590743175865,-0.00549726940609072,0.010317729114652186,0.16140009729840651,0.0006128570024626283,0.9981803095688149,1.0,0.0,0.5,0.0005049547684662402,0.008191264567445324,,,0.592,0.0,0.296,0.0012613411013475042,0.00876666590325246,-0.0005925469694399081,0.007134708162811581,0.006756756756756757,0.0,0.58,0.0,0.29,0.0012126886039938562,0.008743299927423984,-0.0004723919567861824,0.007248455265198379,0.006896551724137931,0.0
575,250,0.0004171112274609201,0.007886121268007506,-0.0017011472379287584,0.015546626429689535,0.9849246231155779,0.9019607843137255,0.9434427037146518,5.173100522410133e-05,-0.006555632901940314,0.011627075460641154,0.0760455062647928,0.005008082843156888,0.6505576894734706,1.0,0.0,0.5,1.9325682445429095e-06,0.009903600418208702,,,-0.006240663744924523,1.932813316051189e-06,31.62278645157828,0.011750799130951192,0.9999996787961001,3.9388345418494014e-08,1.0,0.0,0.5,1.9325682445429095e-06,0.009903600418208702,,,1.0,0.7647058823529411,0.8823529411764706,0.0004743236239298485,0.00834938221154801,-0.0025538241689246743,0.015614938176299711,0.004761904761904762,0.02564102564102564,1.0,0.8823529411764706,0.9411764705882353,0.00030763547518389983,0.008309920111960327,-0.0013907140078125272,0.01509794906561638,0.004901960784313725,0.022222222222222223
576,250,0.000245031297682009,0.008148482341708282,0.029345120800966667,0.014076895482013093,0.992,0.0,0.496,0.00031572580067446335,0.02843153588074828,0.010384124707299543,0.08578752660047265,0.0052877574861946615,0.9080865981402232,0.996,0.0,0.498,0.0003053654102172362,0.008187421917677573,0.04342201628297976,0.0,0.0005189221497973283,0.00043896755900858363,0.012617735274055,0.012223204860856174,0.9418563205998233,0.8910451999882463,0.5,0.0,0.25,0.00045164537993712026,0.008905486251228827,0.0005040186474794524,0.008308748560745928,0.94,0.0,0.47,0.0008295124221626239,0.008481218884852652,-0.005031827718743003,0.008774329049831107,0.0,0.06666666666666667,0.928,0.0,0.464,0.0007475713354922263,0.00849516001081172,-0.0029988081337291622,0.009326431319379871,0.0,0.05555555555555555
577,250,0.0011291288579572082,0.0071148732582819365,,,1.0,0.0,0.5,0.0011291288579331484,0.0021611578792802566,0.009519528427440912,31.62277660273083,2.3421300826967383e-11,0.9999999971404097,1.0,0.0,0.5,0.0011291288579572082,0.0071148732582819365,,,0.0029812685217671616,0.00112912885795605,31.622776601710473,0.009519528427469597,0.999999999999472,5.646789276804539e-13,1.0,0.0,0.5,0.0011291288579572082,0.0071148732582819365,,,1.0,0.0,0.5,0.0011291288579572082,0.0071148732582819365,,,0.0,,1.0,0.0,0.5,0.0011291288579572082,0.0071148732582819365,,,0.0,
578,250,0.00021104324635676355,0.006744768106629903,,,1.0,0.0,0.5,0.000211043246618273,-0.008165809801966047,0.009246182823509265,31.622776604423994,3.134368667556056e-11,0.9999999990535642,1.0,0.0,0.5,0.00021104324635676355,0.006744768106629903,,,-0.008089980512701787,0.0002110432466398316,31.62277660466879,0.009246182823480496,0.9999999999389121,3.401027309373853e-11,1.0,0.0,0.5,0.00021104324635676355,0.006744768106629903,,,0.672,0.0,0.336,0.0006640187678294536,0.006164990416625957,-0.0007170041634897233,0.007716536380670421,0.005952380952380952,0.0,0.66,0.0,0.33,0.0005605442412715343,0.006167991925655713,-0.0004673998614189676,0.007697527901556441,0.006060606060606061,0.0
579,250,0.0008652989590319772,0.007666022373426029,-0.0017340940406676514,0.018800779840754917,1.0,0.6862745098039216,0.8431372549019608,0.0009268417486613183,-0.006533735001215408,0.010480944568802393,0.03608590769420528,0.014154163275709373,0.232726542738904,1.0,0.2549019607843137,0.6274509803921569,0.0010667796607719557,0.008241859528078585,-0.009806214987265093,0.0242644764294888,0.0005196984412335536,-0.008175597071428134,0.011752754440388473,0.14262368605235998,0.0014182162449768482,0.669520379412765,1.0,0.0,0.5,0.0005013839390740291,0.010041893364608848,,,1.0,0.6666666666666666,0.8333333333333333,0.0009592744210178034,0.007783279941029897,-0.0024075673579805365,0.0186230011437227,0.004651162790697674,0.029411764705882353,1.0,0.7254901960784313,0.8627450980392157,0.0008671103268392992,0.007690008329546225,-0.001604013914817931,0.01832247852307577,0.0047169811320754715,0.02702702702702703
580,250,0.0006886518955403586,0.006638693680440735,,,1.0,0.0,0.5,0.0006886518958292607,-0.007375440991888865,0.009169092309223432,31.622776604982544,3.5968397995830724e-11,0.9999999986078373,1.0,0.0,0.5,0.0006886518955403586,0.006638693680440735,,,0.0006886518956772253,-0.005023097471658985,0.009169092309617164,31.622776602346047,6.9871063908940525e-12,0.9999999999694248,1.0,0.0,0.5,0.0006886518955403586,0.006638693680440735,,,0.596,0.0,0.298,0.0005636953689544258,0.006192845401249382,0.0008729937020879228,0.0072425830803928585,0.006711409395973154,0.0,0.612,0.0,0.306,0.0004866489638725903,0.006247488020180963,0.001007275076418385,0.00720124089928841,0.006535947712418301,0.0
581,250,0.0013204474967007536,0.0077421479579996766,-0.003899703265379393,0.018217875430694256,0.9585253456221198,0.9090909090909091,0.9338081273565144,0.0007976936650497696,-0.016656652576803037,0.011101822490770302,0.05980810094510415,0.014023948764710605,0.8204704002862463,0.9953917050691244,0.0,0.4976958525345622,0.000757767158074831,0.009515505269475385,-0.06215802790657021,0.0,0.0008092248129879559,-0.012440070597306558,0.010950276059146937,0.053246172949089204,0.021797193734793174,0.927011656118416,0.9861751152073732,0.0,0.4930875576036866,0.0007464812268999551,0.008900986084650692,-0.019284956196742073,0.043702376602463004,0.7465437788018433,1.0,0.8732718894009217,0.00203441618934076,0.008073176579904915,-0.0023073798661265963,0.012992444206687942,0.006172839506172839,0.011494252873563218,0.6451612903225806,1.0,0.8225806451612903,0.0021906044197554796,0.007441054209972182,-0.0016378056755609496,0.01273280462460141,0.007142857142857143,0.009174311926605505
582,250,0.0012905153332937599,0.0075851122440555524,,,1.0,0.0,0.5,0.001282449010098479,0.0012990691783394456,0.011686492914906527,0.011770794657816223,0.09906343698470826,0.1009509123049642,1.0,0.0,0.5,0.0012905153332937599,0.0075851122440555524,,,0.005492416615492306,0.0012905153314279637,31.622776642183304,0.009875926674896562,0.9999999999997503,4.4581452304347216e-10,1.0,0.0,0.5,0.0012905153332937599,0.0075851122440555524,,,0.836,0.0,0.418,0.0009688006792941678,0.00693595244356191,0.0029304753988038746,0.010117755409883772,0.004784688995215311,0.0,0.836,0.0,0.418,0.0009688006792941678,0.00693595244356191,0.0029304753988038746,0.010117755409883772,0.004784688995215311,0.0
583,250,0.0006445006104611149,0.007422458784445808,,,1.0,0.0,0.5,0.0006445006139498249,-0.004997754849555504,0.009751558557564054,31.62277665872701,6.208018101234507e-10,0.9999997989315152,1.0,0.0,0.5,0.0006445006104611149,0.007422458784445808,,,-0.004998781027577967,0.0006445006115196881,31.62277661894286,0.0097515585613274,0.9999999997596981,1.8783034239347466e-10,1.0,0.0,0.5,0.0006445006104611149,0.007422458784445808,,,0.524,0.0,0.262,-0.00044780219516155594,0.006111882116664931,0.0018469515981633829,0.00847703023984251,0.015267175572519083,0.00847457627118644,0.744,0.0,0.372,0.0012395863325769258,0.007489515780539486,-0.0010849672694379603,0.006940211990795951,0.0,0.015625
584,250,0.0010425560773464756,0.00713527112394129,0.005797101685373848,0.01496729935137395,1.0,0.5777777777777777,0.7888888888888889,0.0015339638257918667,0.004568994319979962,0.010526065390621417,0.1998302162247921,0.0007582103983750817,0.7460921379551076,1.0,0.0,0.5,0.0015370288205813223,0.008427443938560465,,,0.0014350571363957467,0.001634113925203031,0.01237685888118024,0.012204155107816783,0.43514900679340013,0.4139880092625564,1.0,0.0,0.5,0.0015370288205813223,0.008427443938560465,,,1.0,0.6888888888888889,0.8444444444444444,0.0010180194348835018,0.007108987497992246,0.005203578996962698,0.014155760636026495,0.0045871559633027525,0.03225806451612903,1.0,0.8444444444444444,0.9222222222222223,0.0011734432144642648,0.0071178381244911305,0.003565453781023852,0.01340697869790317,0.0,0.02631578947368421
585,250,0.000670599129869454,0.007435443563216846,,,1.0,0.0,0.5,0.0005654957697493087,0.028299002855461414,0.009580273267594332,0.10394686231872641,0.0037454033727598412,0.9805847082537956,1.0,0.0,0.5,0.000670599129869454,0.007435443563216846,,,0.000512802357930976,0.026661731950643176,0.009490222304487823,0.08309152349737281,0.006094948311474767,0.9998921451365858,0.9959514170040485,0.0,0.4979757085020243,0.0005224092464516362,0.00707232578466954,0.037569880100906033,0.0,1.0,0.0,0.5,0.000670599129869454,0.007435443563216846,,,0.0,,1.0,0.0,0.5,0.000670599129869454,0.007435443563216846,,,0.0,
586,250,0.0009619941554648006,0.007394108538239986,-0.0006209450812229589,0.017687998666332166,0.9826839826839827,1.0,0.9913419913419914,0.0008025205410931797,0.0013011409707131833,0.010349255226815405,0.04430449260502725,0.007754563567116498,0.2683935403816939,1.0,0.0,0.5,0.0008163637456895265,0.008867686444458933,,,0.0007235388445807684,0.0042039888576415494,0.01035731406767955,0.044958729598384706,0.011342029818339714,0.41009062672321006,1.0,0.0,0.5,0.0008163637456895265,0.008867686444458933,,,0.987012987012987,0.9473684210526315,0.9671907040328093,0.0008448729210059694,0.007502996984158782,0.0005054779767626037,0.0179486081800817,0.0043859649122807015,0.047619047619047616,0.974025974025974,1.0,0.987012987012987,0.0010158221907728092,0.007402140216614726,-0.0009787622600600163,0.01701919446613815,0.004464285714285714,0.04
587,250,0.0008869871428270902,0.007035052640993712,-0.0035895973227134358,0.01917283809973266,0.952,0.0,0.476,-0.01720628883417819,0.0009175251518222207,0.060910548439933807,0.00960732633186744,0.9995664300474432,0.009705286835229225,0.988,0.0,0.494,0.0009409253165384198,0.0071357997153294155,-0.021460260354901176,0.028015892402500558,-0.027054012017871328,0.000978499537239089,0.06446727536074034,0.009631791405344764,0.9857188453879868,0.010113352043550768,0.992,0.0,0.496,0.0010097253763206363,0.007203018684542135,-0.04119206060361581,0.003050166798260149,0.948,0.0,0.474,0.0008126327828990404,0.007617582731903921,-0.0018897074943681825,0.014078527497623812,0.0,0.07692307692307693,0.948,0.0,0.474,0.0008126327828990404,0.007617582731903921,-0.0018897074943681825,0.014078527497623812,0.0,0.07692307692307693
