seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
190,250,0.00016553066123382087,0.007691809862257592,-0.0009992424438943811,0.016689187321051305,1.0,0.9772727272727273,0.9886363636363636,-0.00014832835633078384,0.003845898391306656,0.011262326074514073,0.043351534153803405,0.009351866848839308,0.3175991757577997,1.0,0.0,0.5,-3.481031284822977e-05,0.009853321275603257,,,0.0037246425920974286,-0.0039243371518241305,0.012874395674266693,0.012612184005753828,0.5001210716135193,0.5213402498114434,0.5485436893203883,0.5227272727272727,0.5356354810238305,0.006867831761461132,0.006809033730556207,-0.00800855201937801,0.006087989720934593,0.9902912621359223,1.0,0.9951456310679612,0.00014048760637266113,0.007699451386712734,-0.0008122184763495724,0.016248397241230627,0.0049261083743842365,0.021739130434782608,0.9854368932038835,1.0,0.9927184466019418,0.00020194892101323912,0.007668309487243879,-0.0010574087059094684,0.01616040251726048,0.0049504950495049506,0.02127659574468085
191,250,-0.000497199449421977,0.007081862109427944,-0.0013592549619757394,0.01693484615031851,1.0,0.9516129032258065,0.9758064516129032,-0.0007349399832180329,-0.0003915942957125452,0.010703962676416622,0.028824750973855406,0.011508830516069834,0.10290061861007131,1.0,0.46774193548387094,0.7338709677419355,-0.0007351803460902848,0.008279213724142448,-0.00043745796931769966,0.01981154970800088,0.004863613707248754,-0.000932296015633807,0.041288907787625034,0.011025704069444288,0.8966776466841311,0.037491524089208556,1.0,0.04838709677419355,0.5241935483870968,-0.0008608933480614843,0.009278218547562063,0.012493173125006788,0.039755824133897354,1.0,0.967741935483871,0.9838709677419355,-0.000481313674169555,0.007097079155460729,-0.0013951923250658462,0.01679539804180284,0.0,0.016666666666666666,1.0,0.967741935483871,0.9838709677419355,-0.000481313674169555,0.007097079155460729,-0.0013951923250658462,0.01679539804180284,0.0,0.016666666666666666
192,250,0.000548548219876386,0.007602869599129121,,,1.0,0.0,0.5,0.000548548219710354,0.0012775037214604451,0.009889571585192434,31.622776611515004,2.2867949086801817e-10,0.9999999821404811,1.0,0.0,0.5,0.000548548219876386,0.007602869599129121,,,0.003644391386923702,-0.0018197872714174673,0.01210230851749063,0.010873635866155829,0.5698149387757676,0.43329496655359834,0.848,0.0,0.424,-0.001588831609815818,0.0059596804677720175,0.012472877796053947,0.0038024555941745886,1.0,0.0,0.5,0.000548548219876386,0.007602869599129121,,,0.0,,1.0,0.0,0.5,0.000548548219876386,0.007602869599129121,,,0.0,
193,250,0.0009474984236363623,0.0077081574936492606,-0.002032848045962752,0.01749733241454552,1.0,0.9910714285714286,0.9955357142857143,0.00043653720978779816,-0.004839531808271847,0.012870438632409449,0.02641052817030231,0.023000666559714653,0.12528670883657209,1.0,0.11607142857142858,0.5580357142857143,0.000132366451230868,0.012170901001461875,-0.009639592396778985,0.022371888826148285,-0.004921599963150727,1.9696428534382637e-05,0.031564151020706595,0.013578772333177084,0.7711673511876682,0.06730313136335908,1.0,0.017857142857142856,0.5089285714285714,-0.00040481136546807836,0.012529764833973975,0.0032246832098361683,0.043757634994813666,0.9927536231884058,0.9910714285714286,0.9919125258799172,0.000916348197251885,0.007727312835089655,-0.001967856280689029,0.01743249713501915,0.0072992700729927005,0.008928571428571428,0.9637681159420289,0.9910714285714286,0.9774197722567288,0.0008228094137785417,0.0076934900708565575,-0.0017603475315753076,0.01723169819811558,0.007518796992481203,0.008620689655172414
194,250,0.0016454624415883083,0.007983220788215058,-0.0005752070525497174,0.015979522388797292,0.9940119760479041,0.9879518072289156,0.9909818916384099,0.0012009698519384548,-0.013894890527366288,0.012625702148765976,0.04964051724240405,0.008380440802264062,0.41728704016506263,1.0,0.0,0.5,0.0009082001695344837,0.011333185655868844,,,0.006230749766787056,-0.004544603452500295,0.012521637235107734,0.014233723590708913,0.4824353474980293,0.49097460610622434,0.6526946107784432,0.5180722891566265,0.5853834499675348,0.008113306293720651,0.006633907137315221,-0.009721114805750062,0.007964425115489645,0.9700598802395209,0.8313253012048193,0.9006925907221701,0.0019543337438957054,0.008566008603357645,-0.0015799013046219367,0.015830729635372937,0.011363636363636364,0.0136986301369863,0.9700598802395209,0.891566265060241,0.9308130726498809,0.0020401040894214395,0.008495367968685618,-0.001541870340600573,0.015539119609201384,0.011695906432748537,0.01282051282051282
195,250,8.62310207705945e-05,0.007744695247449924,,,1.0,0.0,0.5,8.623102000395846e-05,0.0015839468923365845,0.009999015174779287,31.622776625573405,5.139298149052148e-10,0.9999999599469325,1.0,0.0,0.5,8.62310207705945e-05,0.007744695247449924,,,-0.0024493900068876975,0.0031595658833168754,0.011017493537899575,0.0120532404174556,0.4228761419028973,0.5154118970401751,0.84,0.0,0.42,-0.002103834448655975,0.006118042744615287,0.011584074735260083,0.004581005950496361,1.0,0.0,0.5,8.62310207705945e-05,0.007744695247449924,,,0.0,,1.0,0.0,0.5,8.62310207705945e-05,0.007744695247449924,,,0.0,
196,250,0.000547878924231477,0.00748497954620933,,,1.0,0.0,0.5,0.0005478789242597286,-0.00023644317389048537,0.009799230521175376,31.62277660305792,3.619102528050738e-11,0.9999999970157242,1.0,0.0,0.5,0.000547878924231477,0.00748497954620933,,,-0.002208492421724756,0.0032501433428238605,0.0115256917584421,0.01115325519826828,0.5406112235187635,0.5261064980909996,0.5291666666666667,0.5,0.5145833333333334,0.00585789868248155,0.004779404637289408,-0.005392143178217757,0.005130156333730322,0.6041666666666666,0.0,0.3020833333333333,0.0015578415351468278,0.007830013263690592,-0.0010999548093672531,0.006559248506237202,0.0064516129032258064,0.010638297872340425,0.6125,0.0,0.30625,0.0015489286732669942,0.0077879470966201025,-0.0011420652757532135,0.006608008590634006,0.006369426751592357,0.010869565217391304
197,250,-0.00040575537617801446,0.007900285569880492,-0.00041400767462511574,0.015942828685086084,1.0,0.8888888888888888,0.9444444444444444,0.012194894269540213,-0.0006132055446255742,0.05527761729474018,0.010816888601771569,0.7038000358316008,0.007497427964292742,1.0,0.05555555555555555,0.5277777777777778,-0.0005056717003940567,0.008921311584292735,0.011851832051457607,0.02914347041415554,0.0035015398251225334,-0.0034075355290206005,0.013599493885776536,0.01150729868259284,0.5617657807152047,0.43437636656063305,0.8457943925233645,0.2222222222222222,0.5340083073727934,-0.003206118688848804,0.006774216676498766,0.01386282654572169,0.007262734282829432,0.6869158878504673,1.0,0.8434579439252337,-0.001226284138745027,0.007638281497376027,0.0007627267068029915,0.011201531611164377,0.0,0.009708737864077669,0.8457943925233645,1.0,0.9228971962616823,-0.0008033248158835529,0.00794164151864763,0.0006333170156538007,0.012171009899494328,0.0,0.014492753623188406
198,250,-0.00013777114610150749,0.0073542130811669725,,,1.0,0.0,0.5,-0.0001377711459831448,-0.0003478849950262291,0.009699713915159735,31.622776625496346,5.65611191115366e-10,0.9999999478947432,1.0,0.0,0.5,-0.00013777114610150749,0.0073542130811669725,,,0.0028230841720643,-0.00232645797486647,0.012021319402913712,0.01072872320861871,0.5972252631429122,0.44445497186819405,0.812,0.0,0.406,-0.002619405107977868,0.005591612523433254,0.010580775540300645,0.0033396732761233313,0.756,0.0,0.378,0.0007290400559537392,0.0067303846304023465,-0.00282346487050219,0.008471532420624631,0.005319148936170213,0.01639344262295082,0.7,0.0,0.35,0.0009670538264573164,0.006772870411922481,-0.0027156960820720966,0.00798457944308455,0.005747126436781609,0.013333333333333334
199,250,0.0010699425280126034,0.007430431435833752,-0.001551699955497549,0.01783280292520981,0.9781659388646288,0.9523809523809523,0.9652734456227905,-0.0017831778183644155,0.0009359880487881998,0.0363306199995747,0.010220993956180218,0.2033380350080259,0.005905303785651453,0.9956331877729258,0.38095238095238093,0.6882927843626534,0.0008803039461666342,0.007951250973424053,-0.0011342979011957517,0.02416517279696041,-0.0023603795023503147,0.00393101164793518,0.012429254100128977,0.01224644176406117,0.45449157997960893,0.44407465463747336,0.6331877729257642,0.6666666666666666,0.6499272197962154,0.005359469302493807,0.006995629970674394,-0.006251987388404711,0.007182204324030871,0.9737991266375546,1.0,0.9868995633187774,0.001131662960193256,0.007431160652485197,-0.0018672692669518172,0.017209244268513845,0.0,0.037037037037037035,0.9781659388646288,1.0,0.9890829694323144,0.0011117976556754645,0.007420486760038339,-0.001811465575227193,0.017534671499423518,0.0,0.038461538461538464
200,250,0.0007543680358557614,0.007934131022948243,0.004931375904448033,0.01683546743544938,1.0,0.8333333333333334,0.9166666666666667,0.0009088452420404944,0.01563705193248789,0.010586988941535508,0.21692241435084164,0.000694278573653043,0.8070296713172168,1.0,0.0,0.5,0.0009214483505994524,0.008511152459822162,,,-0.002376402098900463,0.004487377018447655,0.01151662135543791,0.012222160899323509,0.4674662842900954,0.507712042788468,0.634453781512605,0.3333333333333333,0.48389355742296913,-0.004118843019088205,0.005424789796150687,0.009728111293240523,0.0050641874404834235,0.9957983193277311,0.8333333333333334,0.9145658263305323,0.0007208470599169835,0.007933734847624595,0.005279967302700367,0.016089794601840783,0.004201680672268907,0.09090909090909091,0.9915966386554622,0.8333333333333334,0.9124649859943978,0.0007529204267952771,0.00793490770827983,0.0042639188393822644,0.015769081523027733,0.004219409282700422,0.08333333333333333
201,250,0.0002825224187547258,0.007999746699942915,-0.003279444019543018,0.019241065901068093,1.0,0.7692307692307693,0.8846153846153846,-0.005960535342322736,0.00025256275669278857,0.05314869020310399,0.010335543883426604,0.47003219391430434,0.004619457592976342,1.0,0.38461538461538464,0.6923076923076923,0.00029166559417679786,0.00793301927808245,-0.007289426053522291,0.026392659283644173,-0.0029447121546997473,0.0036139967625881866,0.012031877558899055,0.012141792055591351,0.45933223000791346,0.5133208521243615,0.6244725738396625,0.3076923076923077,0.4660824407659851,-0.004888051745749502,0.0062839826744429195,0.008628334025681462,0.004987453268232177,0.7721518987341772,1.0,0.8860759493670887,-0.0006092755192006905,0.007834107602113404,0.0021866919450661253,0.010628259298268309,0.0,0.014925373134328358,0.7721518987341772,1.0,0.8860759493670887,-0.0006092755192006905,0.007834107602113404,0.0021866919450661253,0.010628259298268309,0.0,0.014925373134328358
202,250,-0.0006919026530969694,0.008042090030994488,-0.0036496209544691345,0.01557586700996235,1.0,0.9809523809523809,0.9904761904761905,-0.0014906774137828389,-0.009932489772061565,0.01274753501099748,0.03539931118532914,0.015360860088052946,0.2896728505299186,1.0,0.0,0.5,-0.001910482593262301,0.011836496468865676,,,-0.00048490978171669035,-0.004271048772974002,0.01335900277155917,0.016736643091961684,0.3555288337539823,0.5846271240065213,1.0,0.08571428571428572,0.5428571428571428,-0.0007979052444850864,0.010442104306896127,-0.03170283159940771,0.007157290678989375,1.0,0.9428571428571428,0.9714285714285714,-0.0009911655775149879,0.00824661944358647,-0.0033126731930385065,0.015710249236298615,0.006622516556291391,0.0,1.0,0.9523809523809523,0.9761904761904762,-0.000983425540944877,0.0082735158384594,-0.003301068171738437,0.015631927095894897,0.006666666666666667,0.0
203,250,0.0011938697153673406,0.007714962774587906,,,1.0,0.0,0.5,0.0011938697156171317,0.0008884274548145037,0.009976003737914624,31.62277664742232,8.211660891848711e-10,0.999999937426099,1.0,0.0,0.5,0.0011938697153673406,0.007714962774587906,,,-0.002192656996411777,0.003370495625367812,0.012660488493163207,0.010680072469188773,0.6411262133217951,0.4146123476396227,0.872,0.0,0.436,0.0030964964587489197,0.006171110570604737,-0.011767774973919665,0.0035919252334151506,0.652,0.0,0.326,0.0013229744774878524,0.008278414383567412,0.000951983781739255,0.006522829854249797,0.006134969325153374,0.0,0.58,0.0,0.29,0.0009812687536215436,0.006823419962315701,0.0014874615196829649,0.008790413870164049,0.006944444444444444,0.009523809523809525
204,250,0.00033153304744425714,0.007563495770719524,,,1.0,0.0,0.5,0.00033153304746926003,-0.0003872619123328581,0.009859334068387977,31.622776603651253,3.489928195350544e-11,0.9999999978115275,1.0,0.0,0.5,0.00033153304744425714,0.007563495770719524,,,-0.0024456813390900285,0.002482488466105257,0.012157690615540081,0.010880909028635874,0.5606171038488083,0.43730858342571105,0.864,0.0,0.432,0.0023466973201634427,0.005835010243170339,-0.012470687038065859,0.0038261734696846965,1.0,0.0,0.5,0.00033153304744425714,0.007563495770719524,,,0.0,,1.0,0.0,0.5,0.00033153304744425714,0.007563495770719524,,,0.0,
205,250,0.0005600835965631307,0.007903657956687194,-0.0032750982374149455,0.016491661577048906,0.9553072625698324,0.9295774647887324,0.9424423636792825,-8.445783957090818e-05,-0.0030818821294031507,0.011292073729187974,0.02467634406696665,0.005358451148666093,0.02341146269159446,1.0,0.5352112676056338,0.7676056338028169,7.011945392643828e-05,0.008895546771871066,-0.00417494423173684,0.019554460493723898,0.0006578035007729286,-0.0020488550760085207,0.013528972637998663,0.01525973349701751,0.4564288836056384,0.544924472151036,0.9832402234636871,0.2535211267605634,0.6183806751121252,0.0015649616372387148,0.008970933766153245,-0.023912322452440984,0.006801334305778331,1.0,0.5492957746478874,0.7746478873239437,2.4858627841001578e-05,0.008892215058625322,-0.003821223770462725,0.01942490357547533,0.004761904761904762,0.02564102564102564,0.9888268156424581,0.5633802816901409,0.7761035486662995,-0.00012856726805036007,0.00884030751881174,-0.0027866801147409543,0.01913885514462658,0.004830917874396135,0.023809523809523808
206,250,0.002079485247886238,0.007551694619799881,0.00025381177976889653,0.01381602772267235,0.8514285714285714,0.9866666666666667,0.9190476190476191,0.0013778768494816203,-0.00400192111507484,0.012221475713899428,0.08947165147293744,0.0033511027040535432,0.6220353221157251,1.0,0.0,0.5,0.0013492158606393009,0.010553191169443206,,,0.001349215860835435,-0.0033163915725807785,0.012303245256420407,31.62277661142018,4.220726380067397e-11,0.9999999999829865,1.0,0.0,0.5,0.0013492158606393009,0.010553191169443206,,,0.8457142857142858,1.0,0.9228571428571428,0.0020867818977477652,0.007600372097255151,0.0002790220028740785,0.01368260997833953,0.006802721088435374,0.00980392156862745,0.84,0.9866666666666667,0.9133333333333333,0.0020730373192175485,0.0075968557773289985,0.000298965116819883,0.013688052697610016,0.006802721088435374,0.00980392156862745
207,250,2.9860320216138904e-06,0.007155975815540305,0.009517452229090433,0.018491358744708492,0.9835390946502057,0.2857142857142857,0.6346266901822457,0.0001950228505041997,0.013891075131126553,0.009913068868006728,0.12556763403205257,0.001876344166548289,0.7027856057873153,1.0,0.0,0.5,0.00023133322075126573,0.007765679985862847,,,0.002908672791824278,-0.0022086011496541447,0.011967077607276574,0.011188048034979402,0.5275343020777076,0.476768763735621,0.7119341563786008,0.42857142857142855,0.5702527924750147,-0.003480543730164307,0.005251073467829887,0.009231363635984913,0.005026147116149046,0.9423868312757202,1.0,0.9711934156378601,-0.00010905661064117626,0.0071876827927090554,0.003943203286887893,0.011811612898544325,0.0,0.047619047619047616,0.9423868312757202,1.0,0.9711934156378601,-0.00010905661064117626,0.0071876827927090554,0.003943203286887893,0.011811612898544325,0.0,0.047619047619047616
208,250,0.0005937204544880675,0.006319594915635892,-0.0030068604772763717,0.017513641535220673,0.9767441860465116,0.9743589743589743,0.975551580202743,-0.004910251993401777,0.0008456390238245673,0.022393710150118408,0.010266492397822534,0.045998220376115395,0.009651744928322983,1.0,0.7948717948717948,0.8974358974358974,0.0008440660032481118,0.0071494429550462545,-0.004811302734351343,0.01837428221897363,2.4842144161016275e-05,-0.008920218568792559,0.011972090560111557,0.03259218766136661,0.05279490903938139,0.8146828732263413,1.0,0.038461538461538464,0.5192307692307693,-0.0004290139079329202,0.010610287381602796,-0.011216641886568965,0.03596783754960477,0.9941860465116279,1.0,0.997093023255814,0.0008975832824021124,0.006637050763519372,-0.00371016585075822,0.017193212253665147,0.0058823529411764705,0.02531645569620253,0.9651162790697675,1.0,0.9825581395348837,0.0006042284945371765,0.00638164952140346,-0.002856170131098923,0.017114632313972172,0.006060606060606061,0.023809523809523808
209,250,0.001229406344171791,0.008255625627820557,,,1.0,0.0,0.5,0.0012294063441128363,0.002251590361795117,0.010399776656231064,31.62277660698744,5.791521407010782e-11,0.9999999961239926,1.0,0.0,0.5,0.001229406344171791,0.008255625627820557,,,0.004424352714363487,-0.0017858518759247318,0.012007369247078663,0.011540566257038367,0.48632170248104245,0.45852900260509055,0.6440677966101694,0.2857142857142857,0.46489104116222757,-0.003285153676680362,0.005635160885014406,0.009540300928013256,0.0053454678465315545,0.7415254237288136,1.0,0.8707627118644068,0.0020938692510070692,0.007829398405116126,-0.0007876737717771915,0.008850993917097708,0.005714285714285714,0.0,0.7288135593220338,1.0,0.8644067796610169,0.002086818987621495,0.007865917460889278,-0.0006612984593326847,0.008764338424526306,0.005813953488372093,0.0
