seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
367,250,0.0007737165574872133,0.0074796375886988665,-0.0016238348379404,0.018393270090705596,1.0,0.8315789473684211,0.9157894736842105,0.00020309887581079902,-0.0012006669371190624,0.011421464276117899,0.029139338544041785,0.021314265977613885,0.1375781004184307,1.0,0.25263157894736843,0.6263157894736842,1.1757210503305075e-06,0.009373558617513298,0.00015653609065196736,0.02641510359500911,-0.0035947964441159675,0.00016347356398086234,0.04603679809903911,0.012190054572944569,0.7666563383096312,0.03143255560644585,1.0,0.05263157894736842,0.5263157894736842,0.0001926859224950187,0.010398325106643937,-0.00863709437565153,0.04411618355062139,1.0,0.968421052631579,0.9842105263157894,0.0003782889649628227,0.007267866547206413,-0.0006059464927293917,0.017508289765256018,0.006369426751592357,0.010869565217391304,1.0,0.8947368421052632,0.9473684210526316,0.0003318624123670763,0.007382651153425133,-0.0005968790459711257,0.018007321664786302,0.006097560975609756,0.011764705882352941
368,250,0.00029844469827863053,0.007827675373507639,,,1.0,0.0,0.5,0.00029844469825977745,0.0029961683514419107,0.010063423957683231,31.622776602317042,7.017635490752873e-12,0.9999999990005783,1.0,0.0,0.5,0.00029844469827863053,0.007827675373507639,,,0.00029844469807578926,0.00299547353306082,0.010063423957225058,31.62277660849683,7.550015609011807e-11,0.9999999999438342,1.0,0.0,0.5,0.00029844469827863053,0.007827675373507639,,,0.656,0.0,0.328,-0.0003964618169450568,0.007119059525018818,0.0016236152621935693,0.008876558249176414,0.0,0.011627906976744186,0.66,0.0,0.33,-0.00032180626409739906,0.007161556880386057,0.0015024612723026883,0.008857648294752303,0.0,0.011764705882352941
369,250,-0.00014508889827853712,0.008110404975229519,0.001270169811617525,0.020192408963942445,1.0,1.0,1.0,-6.823683208960528e-05,0.002393010140811365,0.011043749191055711,0.03474581299582244,0.019738280098587895,0.19126273781863593,1.0,0.2549019607843137,0.6274509803921569,0.00010682902194776856,0.009062045239875173,0.0008144224179572121,0.03339380606723196,-0.00024061023176811256,0.009825807898257138,0.011520079583340337,0.047049733221677104,0.027389153306113374,0.6757211015813528,1.0,0.058823529411764705,0.5294117647058824,-0.00015018938592309473,0.01015895910729536,0.024334249319356443,0.04724859320588595,0.8994974874371859,1.0,0.949748743718593,-0.000651446096761754,0.007605949209954678,0.002148096069794632,0.018081198959660105,0.00558659217877095,0.0,0.9798994974874372,1.0,0.9899497487437185,-0.0001088688026616609,0.008175457278130684,0.0010388252028016138,0.019482267809203455,0.005128205128205128,0.0
370,250,0.001130099512381205,0.008626675355620988,,,1.0,0.0,0.5,0.0011300995123399926,0.0014059999037837525,0.01069670639387418,31.622776614177297,1.4994529744340627e-10,0.9999999917825303,1.0,0.0,0.5,0.001130099512381205,0.008626675355620988,,,0.0012405351081177707,0.0010206810656981497,0.01245345153146691,0.012398899358189582,0.38932720570800883,0.38494675924212024,1.0,0.0,0.5,0.001130099512381205,0.008626675355620988,,,0.948,0.0,0.474,0.0014217047118923007,0.008559942850460934,-0.0041860875863980055,0.008094222312512615,0.004219409282700422,0.0,0.944,0.0,0.472,0.001409046967852557,0.008575845557878853,-0.0035721575941358758,0.008107806112539745,0.00423728813559322,0.0
371,250,0.001530694050293757,0.00737491781109853,,,1.0,0.0,0.5,0.001530694050290317,0.002444453420209306,0.00971542138665793,31.622776601873785,3.786152869729521e-12,0.9999999997969578,1.0,0.0,0.5,0.001530694050293757,0.00737491781109853,,,0.001530694050269582,0.004742287402781494,0.009715421386652946,31.622776602023148,5.760532005753258e-12,0.9999999999978472,1.0,0.0,0.5,0.001530694050293757,0.00737491781109853,,,0.696,0.0,0.348,0.0021768231852098948,0.007563358089120719,5.139839930154652e-05,0.00669331567944427,0.005747126436781609,0.0,0.58,0.0,0.29,0.0023220827600105593,0.007502812847004606,0.0004378239273515058,0.0070500002171584135,0.006896551724137931,0.0
372,250,0.0008317996415766854,0.00777807147356197,-0.005086182934007402,0.019574790710914645,1.0,0.8461538461538461,0.9230769230769231,0.0007758649770331702,-0.005427582426956598,0.010401000673714836,0.030336649581790966,0.007308366927427074,0.08930574456731538,1.0,0.8461538461538461,0.9230769230769231,0.0008317996415766854,0.00777807147356197,-0.005086182934007402,0.019574790710914645,0.0005924586331985266,-0.011223511829876057,0.010937136651875607,0.046583165157707516,0.0100714344102286,0.5137453892994528,0.9955357142857143,0.0,0.49776785714285715,0.0003938046943448631,0.009505752252931059,-0.020303075160549484,0.0,1.0,0.9615384615384616,0.9807692307692308,0.0008723102138506168,0.007743697998952098,-0.004740620175402696,0.018681717386545595,0.004464285714285714,0.04,0.9955357142857143,0.9615384615384616,0.9785370879120879,0.0008722694551983808,0.007760963766648991,-0.004524387085889072,0.01835080798851961,0.004484304932735426,0.038461538461538464
373,250,0.0007917677885148891,0.007311481041315245,0.0012477842460125008,0.017254091321827644,1.0,0.975609756097561,0.9878048780487805,0.0011184126023983166,0.0008956371501597557,0.015688866457052867,0.01598873706892749,0.09869251502966142,0.10126397515233869,1.0,0.0,0.5,0.0010106556881137427,0.013067046242560878,,,0.0004484408182273947,0.001691067758559662,0.01565860974567205,0.016019545145816185,0.7224887098276105,0.8729425337230966,0.5039370078740157,0.5040650406504065,0.504001024262211,0.0015828394819126942,0.012831293113647266,0.00043847189431479145,0.013273979186903399,1.0,1.0,1.0,0.000692780342078129,0.00727827866272997,0.001338868443776531,0.017092105217292736,0.0,0.008130081300813009,1.0,1.0,1.0,0.000692780342078129,0.00727827866272997,0.001338868443776531,0.017092105217292736,0.0,0.008130081300813009
374,250,0.00036075777389812605,0.0071297420791432585,,,1.0,0.0,0.5,0.0003607577738988956,-0.0009386727429571264,0.009530646468896786,31.622776601709084,5.938659563197421e-13,0.9999999999456366,1.0,0.0,0.5,0.00036075777389812605,0.0071297420791432585,,,-0.0009383249961206752,0.0003607577739040601,31.6227766018789,0.009530646468892859,0.9999999999894957,4.581324801196122e-12,1.0,0.0,0.5,0.00036075777389812605,0.0071297420791432585,,,0.908,0.0,0.454,0.0006454701705536741,0.006800301604470675,-0.0024492297930935893,0.009350389020302614,0.0,0.043478260869565216,0.928,0.0,0.464,0.0005503293617976857,0.0068920026562870424,-0.0020826093590295327,0.009346944656659324,0.0,0.05555555555555555
375,250,,,-0.0018443632397199513,0.021167712512430877,0.0,1.0,0.5,-0.0021707705849140974,0.0009684951539742231,0.019322707676520185,0.04303989646969457,0.03626819303506316,0.3084713442619998,0.0,0.968,0.484,0.021005410867875673,0.051282441269841106,-0.002599727673028898,0.01892393717049717,-0.002376839679803017,0.0032524055564665355,0.019346609751717706,0.04439980562163086,0.09998391810059025,0.9531690922243005,0.0,0.98,0.49,0.02143002104789333,0.06701342646528965,-0.0023193506741610395,0.018822506783851625,0.0,0.908,0.454,-0.0033564389842381634,0.031244799356951757,-0.0016911573272797805,0.019857048185382562,0.004405286343612335,0.0,0.0,0.916,0.458,-0.0015723192676994095,0.03036550222565324,-0.0018693105035296957,0.020114625491110417,0.004366812227074236,0.0
376,250,0.0009391830783506889,0.00777916551549547,-0.04448575650018802,0.0,0.996,0.0,0.498,0.0009120640182842592,-0.019860456545848282,0.00997020695703506,0.07916873991752889,0.007141009720473457,0.9485941384167396,0.996,0.0,0.498,0.0009391830783506889,0.00777916551549547,-0.04448575650018802,0.0,0.0009102729549089267,-0.017022474267980998,0.009941016690378434,0.07489805688379812,0.008469961854316558,0.9827595166128611,0.996,0.0,0.498,0.0009391830783506889,0.00777916551549547,-0.04448575650018802,0.0,0.748,0.0,0.374,0.00010209566297954009,0.008850052079140823,0.0027028403338406263,0.005853081439574724,0.005376344086021506,0.015873015873015872,0.744,0.0,0.372,5.738882284651985e-05,0.008852726036560149,0.0027921329524950127,0.005850263423279862,0.005405405405405406,0.015625
377,250,0.00115803241889984,0.007899302335103562,0.001572056882381404,0.025027721530036084,1.0,1.0,1.0,0.0012782367185561702,0.0009151563748378563,0.010976553962096496,0.034017290669037234,0.006413972547199827,0.04568807311850502,1.0,0.6521739130434783,0.8260869565217391,0.0013852935783090349,0.00860091820739413,0.00012628809390414358,0.02900178118120224,0.0008034291875909193,0.018543335608759547,0.012031518806815376,0.06336475243415725,0.013885847682035149,0.5553218436677235,1.0,0.06521739130434782,0.532608695652174,0.000849464209591195,0.010420786707190922,0.03291185675869559,0.06239716037333008,0.9607843137254902,1.0,0.9803921568627452,0.0012445022699983056,0.007840188108920444,0.001196866391211926,0.023373651178955568,0.00510204081632653,0.0,0.9705882352941176,1.0,0.9852941176470589,0.0011519230748236217,0.007956056020188276,0.001547547331346824,0.02361958389328009,0.005050505050505051,0.0
378,250,0.0009083309400935664,0.007649161472946795,,,1.0,0.0,0.5,0.0009083309400844129,0.0025980772644334104,0.009925203838653666,31.62277660204201,5.435926866464465e-12,0.9999999996527842,1.0,0.0,0.5,0.0009083309400935664,0.007649161472946795,,,0.0010424419017779883,0.0007606608975213445,0.011558963355341094,0.011994311514205477,0.8214294278000877,0.9057558774915669,0.5,0.0,0.25,0.0011514216288800929,0.007371234543081878,0.0006652402513070402,0.007909870898020666,0.94,0.0,0.47,0.0011944461596593882,0.0075377319678268,-0.0035741408331043034,0.007977895313465906,0.00425531914893617,0.0,0.836,0.0,0.418,0.0013630546326053778,0.00776978387869736,-0.001409650809539813,0.006527004554593885,0.004784688995215311,0.0
379,250,6.664723650284276e-05,0.006409629649491803,0.004291924446314965,0.020156282046912194,1.0,1.0,1.0,0.0009316382832272102,0.005224460392468219,0.011059023933170941,0.032553991170473924,0.02071182166609852,0.1337834441027296,1.0,0.23529411764705882,0.6176470588235294,0.0011007521071588428,0.009304216769897702,0.006131869365660366,0.03311891663371013,0.0011223653187217766,0.009866924258074915,0.012019768797309167,0.049769379531018336,0.0454589894123469,0.994135527320672,1.0,0.047058823529411764,0.5235294117647059,0.0012540789231316458,0.01054962957225312,0.016826739217339046,0.059120082909597006,1.0,0.9411764705882353,0.9705882352941176,0.00011377272534486609,0.0066683870275511675,0.004455862608138924,0.020533095345132653,0.005917159763313609,0.0125,0.9878787878787879,0.9411764705882353,0.9645276292335117,0.00016629806047700806,0.006687273499544847,0.00424234509511712,0.020328202099736965,0.005988023952095809,0.012195121951219513
380,250,0.0005319798593451681,0.007618437443092933,0.044273162370527995,0.0,0.996,0.0,0.498,0.0005493222169050755,0.02515522264963326,0.009875250398054173,0.08351695582356267,0.006295245508785173,0.9724904465888005,0.996,0.0,0.498,0.0005319798593451681,0.007618437443092933,0.044273162370527995,0.0,0.0005503617878407504,0.027351587523548753,0.009892949473846942,0.08674316943249846,0.005692418732404702,0.9649887638205483,0.996,0.0,0.498,0.0005319798593451681,0.007618437443092933,0.044273162370527995,0.0,0.976,0.0,0.488,0.0006979340525922938,0.008135019976254786,0.001073373085825861,0.005906958185028407,0.004098360655737705,0.0,0.976,0.0,0.488,0.0006979340525922938,0.008135019976254786,0.001073373085825861,0.005906958185028407,0.004098360655737705,0.0
381,250,0.0006718766923738368,0.007626846712174822,,,1.0,0.0,0.5,0.0007990006466799519,0.0005333564787450476,0.011656401874650639,0.011858963119766674,0.09764556430907921,0.10234575927715558,1.0,0.0,0.5,0.0006718766923738368,0.007626846712174822,,,0.0006718765947446808,0.019331340371181407,0.009908016424211897,31.622776601875838,1.4233023830548144e-12,0.9999999996252283,1.0,0.0,0.5,0.0006718766923738368,0.007626846712174822,,,1.0,0.0,0.5,0.0006718766923738368,0.007626846712174822,,,0.0,,1.0,0.0,0.5,0.0006718766923738368,0.007626846712174822,,,0.0,
382,250,0.0005820301711823217,0.006956497542622095,0.014750362276712363,0.013325341941787612,0.972,0.0,0.486,0.0009200218977022548,0.026907445563146053,0.009774503162486911,0.1340855232995425,0.0021756915083383276,0.9567994362444172,1.0,0.0,0.5,0.000978743470137163,0.007581098536739502,,,0.0009248963129089317,0.02745730543568464,0.009781741703778761,0.14136778039666842,0.0020243762864873235,0.9922055123374657,1.0,0.0,0.5,0.000978743470137163,0.007581098536739502,,,0.936,0.0,0.468,0.0004240809334886388,0.006801631786781644,0.00909068306862183,0.012293450710381819,0.004291845493562232,0.0625,0.936,0.0,0.468,0.0004979156845152487,0.006889943106509049,0.00801084983485766,0.012284817297376897,0.004291845493562232,0.0625
383,250,0.000737598150350132,0.007266271581106542,0.0004920710565889145,0.02171352733758744,0.9426751592356688,0.967741935483871,0.9552085473597699,0.0006512518633293384,0.0006208083005695558,0.011437071314553467,0.024499683396854197,0.00622554044016842,5.027784985859294e-07,1.0,0.967741935483871,0.9838709677419355,0.0005805758096899415,0.008085201989949409,0.0007466691750531321,0.022158918668396504,0.00015902643039147153,0.004982354308308496,0.01264618108617869,0.03909826401636002,0.05452335061697673,0.4875734520561255,1.0,0.15053763440860216,0.5752688172043011,0.00013228570591898998,0.011017069918905156,0.00920520919344935,0.04218991823372593,1.0,0.989247311827957,0.9946236559139785,0.000631520284658429,0.00809249450396987,0.0006555668514037032,0.02194490310296926,0.006329113924050633,0.0,1.0,0.989247311827957,0.9946236559139785,0.000631520284658429,0.00809249450396987,0.0006555668514037032,0.02194490310296926,0.006329113924050633,0.0
384,250,0.001338831603793935,0.006894752859087087,0.0014195055425652128,0.025794741718301997,1.0,0.8448275862068966,0.9224137931034483,0.0005768938982679112,0.03252875409219068,0.011137730946096004,0.06516297233075749,0.011133114924680804,0.4441609264259794,1.0,0.06896551724137931,0.5344827586206896,0.000609023589517638,0.009225146655470973,0.04721028023173435,0.056292191294681375,0.0005279382548737283,0.03776124476476805,0.011119538775052016,0.06631289816243652,0.012830514922400596,0.5625175153139798,1.0,0.06896551724137931,0.5344827586206896,0.000609023589517638,0.009225146655470973,0.04721028023173435,0.056292191294681375,1.0,0.7758620689655172,0.8879310344827587,0.0009178625220641641,0.007458785463255677,0.0033444245983360594,0.026049630195921193,0.004901960784313725,0.022222222222222223,1.0,0.7758620689655172,0.8879310344827587,0.0009178625220641641,0.007458785463255677,0.0033444245983360594,0.026049630195921193,0.004901960784313725,0.022222222222222223
385,250,0.000411006909454498,0.008769010803431208,0.04659108249757162,0.0,0.996,0.0,0.498,0.01588671057102486,0.00031238544313356563,0.05276387179495978,0.010589731807321217,0.7028074032650163,0.008991142396523757,0.988,0.0,0.494,0.00026541798945809326,0.008544043404467861,0.02779118651853088,0.01820408293011973,0.006413676167202596,0.0004223853888226838,0.04552739583512559,0.010354143508198792,0.9978820653423407,0.029853105286039155,0.988,0.0,0.494,0.0004177774261434088,0.00825382554568535,0.015246926231439896,0.035553876926203536,1.0,0.0,0.5,0.0005957272118069666,0.009224112109249656,,,0.0,,1.0,0.0,0.5,0.0005957272118069666,0.009224112109249656,,,0.0,
386,250,0.0006199053565681502,0.006732578828087475,0.0027560529253806377,0.017301861334760197,0.9594594594594594,1.0,0.9797297297297297,0.0004648644331650513,0.012591994915666191,0.010114852805718215,0.03918907492166693,0.012720337668183177,0.31293068147651903,0.9819819819819819,0.07142857142857142,0.5267052767052767,0.00042522848316897633,0.007961158362303876,0.02170967488247823,0.021436274710795376,0.01886310160197244,0.00042259390010218075,0.04479478191953359,0.010061893802815953,0.9991923206015665,0.028735383841684455,0.9954954954954955,0.07142857142857142,0.5334620334620335,0.00043076188419408616,0.007942015862710471,0.042538537930720106,0.0036378725910152245,0.9369369369369369,1.0,0.9684684684684685,0.0006473540031754445,0.006659670548278605,0.0023658134887525515,0.016580609934508515,0.004830917874396135,0.023809523809523808,0.9369369369369369,1.0,0.9684684684684685,0.0006473540031754445,0.006659670548278605,0.0023658134887525515,0.016580609934508515,0.004830917874396135,0.023809523809523808
387,250,0.0004954081545536182,0.007308462611286773,,,1.0,0.0,0.5,0.0004954081520605961,0.00324488048571588,0.009665072457973942,31.622776680952942,9.103735423487419e-10,0.9999999603069176,1.0,0.0,0.5,0.0004954081545536182,0.007308462611286773,,,0.0004954081545438167,0.0032523217732019077,0.00966507246429628,31.622776601993323,3.554597984185545e-12,0.9999999998275907,1.0,0.0,0.5,0.0004954081545536182,0.007308462611286773,,,0.772,0.0,0.386,4.5388167158764715e-05,0.006597670519941111,0.0020191600416975966,0.009158286699085373,0.005208333333333333,0.017543859649122806,0.904,0.0,0.452,0.00032421044945326797,0.006796904631267032,0.002107519877581917,0.010885159504016905,0.0044444444444444444,0.041666666666666664
388,250,0.00030736928229453203,0.007936783876291577,0.0007772411080444504,0.019460954266556453,1.0,1.0,1.0,0.00032231503206594944,0.0013801460495628244,0.010429211400921547,0.052237055215947285,0.0055631810900222955,0.23183035022774282,1.0,0.23809523809523808,0.6190476190476191,0.0002980909235987302,0.00824886601581079,0.002735470526538477,0.03371350781849984,-0.002925335223492615,0.0004185693396343857,0.05391061399511271,0.010454489606981181,0.9995554121367074,0.021998357628870233,1.0,0.14285714285714285,0.5714285714285714,0.00025043945696907286,0.008289321146300226,0.008283694347673426,0.04171128007547226,0.9737991266375546,1.0,0.9868995633187774,0.0003072590763270001,0.007975937922680823,0.0006737353664244544,0.01742000927609445,0.004484304932735426,0.0,0.9737991266375546,1.0,0.9868995633187774,0.0003072590763270001,0.007975937922680823,0.0006737353664244544,0.01742000927609445,0.004484304932735426,0.0
